"","id","CS","SB","ELO","Season","FIX ME","Name"
"1","",0,0,0,1776,NA,"NA NA"
"2","adamg101",2,2,976.953431119445,1979,NA,"Glenn Adams"
"3","aikew001",3,1,968.056511973431,1979,NA,"Willie Aikens"
"4","aingd101",0,1,1009.54424554236,1979,NA,"Danny Ainge"
"5","alexg101",1,4,985.572696462496,1979,NA,"Gary Alexander"
"6","alexm101",0,13,1092.89630570965,1979,NA,"Matt Alexander"
"7","alleg001",1,1,995.844126308218,1979,NA,"Gary Allenson"
"8","almob001",4,6,1001.41059791359,1979,NA,"Bill Almon"
"9","alstd101",4,4,965.497308833969,1979,NA,"Dell Alston"
"10","andej001",1,3,1008.50294301592,1979,NA,"Jim Anderson"
"11","andem101",2,1,973.314931245038,1979,NA,"Mike Anderson"
"12","andrr101",1,4,1016.34060794723,1979,NA,"Rob Andrews"
"13","armat001",0,1,995.076145348171,1979,NA,"Tony Armas"
"14","bailb001",5,14,1016.8491464982,1979,NA,"Bob Bailor"
"15","baked002",4,11,1013.27789737212,1979,NA,"Dusty Baker"
"16","bands101",0,2,1011.56059816282,1979,NA,"Sal Bando"
"17","banna001",6,20,1026.78470988439,1979,NA,"Alan Bannister"
"18","barrg101",1,3,1004.9733724516,1979,NA,"German Barranca"
"19","bayld001",9,22,1031.31056194922,1979,NA,"Don Baylor"
"20","beamc101",0,1,1008.64826755626,1979,NA,"Charlie Beamon"
"21","belam101",1,5,1001.75826351817,1979,NA,"Mark Belanger"
"22","bellb001",4,5,975.271472231308,1979,NA,"Buddy Bell"
"23","bellk101",4,2,966.520272346111,1979,NA,"Kevin Bell"
"24","bencj101",2,3,992.425931439057,1979,NA,"Johnny Bench"
"25","beneb001",3,1,960.353294636781,1979,NA,"Bruce Benedict"
"26","benij001",1,3,974.346659481645,1979,NA,"Juan Beniquez"
"27","bernt001",2,1,980.132189502652,1979,NA,"Tony Bernazard"
"28","bevak001",5,2,941.200282617073,1979,NA,"Kurt Bevacqua"
"29","biitl101",1,1,983.612454671144,1979,NA,"Larry Biittner"
"30","bochb001",2,2,973.379333959172,1979,NA,"Bruce Bochte"
"31","boisb101",2,0,972.320657227874,1979,NA,"Bruce Boisclair"
"32","bondb101",20,32,996.142006430645,1979,NA,"Bobby Bonds"
"33","bonnb001",7,8,981.330771128874,1979,NA,"Barry Bonnell"
"34","boonb001",4,1,936.273100693978,1979,NA,"Bob Boone"
"35","borgg101",0,1,1008.01179707562,1979,NA,"Glenn Borgmann"
"36","boser101",9,13,933.874779135594,1979,NA,"Rick Bosetti"
"37","boslt001",1,3,995.922361798252,1979,NA,"Thad Bosley"
"38","bowal001",6,19,1053.01341314114,1979,NA,"Larry Bowa"
"39","bretg001",8,17,995.047484270141,1979,NA,"George Brett"
"40","brigd101",1,2,1005.17901220755,1979,NA,"Dan Briggs"
"41","brocl102",12,21,993.956689600691,1979,NA,"Lou Brock"
"42","brohj101",3,0,951.027634700634,1979,NA,"Jack Brohamer"
"43","broot001",2,9,1059.88342612028,1979,NA,"Tom Brookens"
"44","browb001",0,2,1020.73135941147,1979,NA,"Bobby Brown"
"45","buckb001",1,9,1042.46074278476,1979,NA,"Bill Buckner"
"46","bumba001",11,37,1089.96932362226,1979,NA,"Al Bumbry"
"47","burkg101",1,3,1013.00638998729,1979,NA,"Glenn Burke"
"48","burlr001",3,8,996.994821030201,1979,NA,"Rick Burleson"
"49","burrj001",2,2,971.649484098096,1979,NA,"Jeff Burroughs"
"50","cabee001",17,36,983.601490332729,1979,NA,"Enos Cabell"
"51","cagew101",2,0,972.323883705983,1979,NA,"Wayne Cage"
"52","campb101",2,12,1063.0493661962,1979,NA,"Bert Campaneris"
"53","cannj101",2,12,1027.51721319149,1979,NA,"Joe Cannon"
"54","carbb101",0,1,1009.2726359174,1979,NA,"Bernie Carbo"
"55","cardj101",0,2,1005.01235048556,1979,NA,"Jose Cardenal"
"56","carer001",7,18,1019.04257728217,1979,NA,"Rod Carew"
"57","carls001",0,1,1007.78563729803,1979,NA,"Steve Carlton"
"58","cartg001",2,3,1000.18924345911,1979,NA,"Gary Carter"
"59","cartr101",1,2,994.546184971012,1979,NA,"Rico Carty"
"60","cashd101",4,7,978.306932821519,1979,NA,"Dave Cash"
"61","castj001",1,5,1025.86273066719,1979,NA,"John Castino"
"62","cedec001",10,30,1008.75083496246,1979,NA,"Cesar Cedeno"
"63","ceror001",3,1,967.106146655516,1979,NA,"Rick Cerone"
"64","cey-r001",3,3,954.65100712792,1979,NA,"Ron Cey"
"65","chald101",1,2,968.433233618204,1979,NA,"Dave Chalk"
"66","chamc001",2,3,988.106970989908,1979,NA,"Chris Chambliss"
"67","chand101",1,2,1000.54027327157,1979,NA,"Darrel Chaney"
"68","chaph101",0,1,1000.62787240097,1979,NA,"Harry Chappas"
"69","chril101",0,1,1007.10303496423,1979,NA,"Larry Christenson"
"70","clarb002",0,1,1023.50762967162,1979,NA,"Bobby Clark"
"71","clarj001",7,10,982.006552028723,1979,NA,"Jack Clark"
"72","colld001",8,16,990.143243076506,1979,NA,"Dave Collins"
"73","concd001",5,19,1042.4645439689,1979,NA,"Dave Concepcion"
"74","coopc001",3,13,1031.38099036566,1979,NA,"Cecil Cooper"
"75","corct001",1,1,986.642658475565,1979,NA,"Tim Corcoran"
"76","corem101",0,1,1005.70754045,1979,NA,"Mark Corey"
"77","cowea001",7,9,972.915843300709,1979,NA,"Al Cowens"
"78","cox-l101",1,2,999.991707746924,1979,NA,"Larry Cox"
"79","cox-t101",4,3,954.418041834562,1979,NA,"Ted Cox"
"80","crair001",1,1,987.62067975,1979,NA,"Rod Craig"
"81","cromw101",6,7,957.971775598602,1979,NA,"Warren Cromartie"
"82","cruzh101",1,0,967.990956819748,1979,NA,"Hector Cruz"
"83","cruzj001",12,34,995.955144821354,1979,NA,"Jose Cruz"
"84","cruzj002",9,49,1128.93950516378,1979,NA,"Julio Cruz"
"85","cruzt001",1,0,974.98497678078,1979,NA,"Todd Cruz"
"86","cubbm101",7,0,918.448541547923,1979,NA,"Mike Cubbage"
"87","dadep101",10,24,1003.89987900648,1979,NA,"Paul Dade"
"88","dauer001",1,0,975.658299934318,1979,NA,"Rich Dauer"
"89","davav101",0,2,1011.18212300375,1979,NA,"Vic Davalillo"
"90","david101",3,3,971.886736847901,1979,NA,"Dick Davis"
"91","daviw102",0,1,1008.55100888792,1979,NA,"Willie Davis"
"92","dawsa001",7,34,1079.52193300046,1979,NA,"Andre Dawson"
"93","decid001",3,5,984.983951840794,1979,NA,"Doug DeCinces"
"94","dejei001",17,24,981.845927893485,1979,NA,"Ivan De Jesus"
"95","dempr001",1,0,985.65104077232,1979,NA,"Rick Dempsey"
"96","dennj001",1,1,990.932339066052,1979,NA,"John Denny"
"97","dills101",0,1,999.247171070285,1979,NA,"Steve Dillard"
"98","dilom001",8,21,1029.94082317211,1979,NA,"Miguel Dilone"
"99","dimmm101",1,0,975.353132881828,1979,NA,"Mike Dimmel"
"100","donot101",0,2,1020.49607303528,1979,NA,"Tom Donohue"
"101","downb001",3,3,983.80871977426,1979,NA,"Brian Downing"
"102","dried001",5,11,1009.04037794096,1979,NA,"Dan Driessen"
